       1.0000000  3.3829948e-128
       1.5000000   7.9487957e-98
       2.0000000   7.9487957e-98
       2.5000000   7.9487957e-98
       3.0000000   7.9487957e-98
       3.5000000   7.9487957e-98
       4.0000000   7.9487957e-98
       4.5000000   7.9487957e-98
       5.0000000   7.9487957e-98
       5.5000000   7.9487957e-98
       6.0000000   7.9487957e-98
       6.5000000   7.9487957e-98
       7.0000000   7.9487957e-98
       7.5000000   7.9487957e-98
       8.0000000   7.9487957e-98
       8.5000000   7.9487957e-98
       9.0000000   7.9487957e-98
       9.5000000   7.9487957e-98
       10.000000   7.9487957e-98
       10.500000   7.9487957e-98
       11.000000   7.9487957e-98
       11.500000   7.9487957e-98
       12.000000   7.9487957e-98
       12.500000   7.9487957e-98
       13.000000   7.9487957e-98
       13.500000   7.9487957e-98
       14.000000   7.9487957e-98
       14.500000   7.9487957e-98
       15.000000   7.9487957e-98
       15.500000   7.9487957e-98
       16.000000   7.9487957e-98
       16.500000   7.9487957e-98
       17.000000   7.9487957e-98
       17.500000   7.9487957e-98
       18.000000   7.9487957e-98
       18.500000   7.9487957e-98
       19.000000   7.9487957e-98
       19.500000   7.9487957e-98
       20.000000   7.9487957e-98
       20.500000   7.9487957e-98
       21.000000   7.9487957e-98
       21.500000   7.9487957e-98
       22.000000   7.9487957e-98
       22.500000   7.9487957e-98
       23.000000   7.9487957e-98
       23.500000   7.9487957e-98
       24.000000   7.9487957e-98
       24.500000   7.9487957e-98
       25.000000   7.9487957e-98
       25.500000   7.9487957e-98
       26.000000   7.9487957e-98
       26.500000   7.9487957e-98
       27.000000   7.9487957e-98
       27.500000   7.9487957e-98
       28.000000   7.9487957e-98
       28.500000   7.9487957e-98
       29.000000   7.9487957e-98
       29.500000   7.9487957e-98
       30.000000   7.9487957e-98
       30.500000   7.9487957e-98
       31.000000   7.9487957e-98
       31.500000   7.9487957e-98
       32.000000   7.9487957e-98
       32.500000   7.9487957e-98
       33.000000   7.9487957e-98
       33.500000   7.9487957e-98
       34.000000   7.9487957e-98
       34.500000   7.9487957e-98
       35.000000   7.9487957e-98
       35.500000   7.9487957e-98
       36.000000   7.9487957e-98
       36.500000   7.9487957e-98
       37.000000   7.9487957e-98
       37.500000   7.9487957e-98
       38.000000   7.9487957e-98
       38.500000   7.9487957e-98
       39.000000   7.9487957e-98
       39.500000   7.9487957e-98
       40.000000   7.9487957e-98
       40.500000   7.9487957e-98
       41.000000   7.9487957e-98
       41.500000   7.9487957e-98
       42.000000   7.9487957e-98
       42.500000   7.9487957e-98
       43.000000   7.9487957e-98
       43.500000   7.9487957e-98
       44.000000   7.9487957e-98
       44.500000   7.9487957e-98
       45.000000   7.9487957e-98
       45.500000   7.9487957e-98
       46.000000   7.9487957e-98
       46.500000   7.9487957e-98
       47.000000   7.9487957e-98
       47.500000   7.9487957e-98
       48.000000   7.9487957e-98
       48.500000   7.9487957e-98
       49.000000   7.9487957e-98
       49.500000   7.9487957e-98
       50.000000   7.9487957e-98
       50.500000   7.9487957e-98
       51.000000   7.9487957e-98
       51.500000   7.9487957e-98
       52.000000   7.9487957e-98
       52.500000   7.9487957e-98
       53.000000   7.9487957e-98
       53.500000   7.9487957e-98
       54.000000   7.9487957e-98
       54.500000   7.9487957e-98
       55.000000   7.9487957e-98
       55.500000   7.9487957e-98
       56.000000   7.9487957e-98
       56.500000   7.9487957e-98
       57.000000   7.9487957e-98
       57.500000   7.9487957e-98
       58.000000   7.9487957e-98
       58.500000   7.9487957e-98
       59.000000   7.9487957e-98
       59.500000   7.9487957e-98
       60.000000   7.9487957e-98
       60.500000   7.9487957e-98
       61.000000   7.9487957e-98
       61.500000   7.9487957e-98
       62.000000   7.9487957e-98
       62.500000   7.9487957e-98
       63.000000   7.9487957e-98
       63.500000   7.9487957e-98
       64.000000   7.9487957e-98
       64.500000   7.9671195e-98
       65.000000   8.1152393e-98
       65.500000   8.7156811e-98
       66.000000   1.5321502e-97
       66.500000   6.1136607e-97
       67.000000   4.8117309e-96
       67.500000   4.8339409e-95
       68.000000   4.8006642e-94
       68.500000   4.7022026e-93
       69.000000   4.3984670e-92
       69.500000   4.0299655e-91
       70.000000   3.5505966e-90
       70.500000   3.0429957e-89
       71.000000   2.5252323e-88
       71.500000   2.0337676e-87
       72.000000   1.5969868e-86
       72.500000   1.2086522e-85
       73.000000   8.9805169e-85
       73.500000   6.4165463e-84
       74.000000   4.5112961e-83
       74.500000   3.0640887e-82
       75.000000   2.0431551e-81
       75.500000   1.3191717e-80
       76.000000   8.3618300e-80
       76.500000   5.1440044e-79
       77.000000   3.0995692e-78
       77.500000   1.8293691e-77
       78.000000   1.0502709e-76
       78.500000   5.9197223e-76
       79.000000   3.2456474e-75
       79.500000   1.7510612e-74
       80.000000   9.2108844e-74
       80.500000   4.7676167e-73
       81.000000   2.4004979e-72
       81.500000   1.1920688e-71
       82.000000   5.7849730e-71
       82.500000   2.7624939e-70
       83.000000   1.2891437e-69
       83.500000   5.9197223e-69
       84.000000   2.6687097e-68
